No,Ticker,Date,Year,Month
1,XLE,2022-01-03,2022,1
2,AAPL,2021-11-17,2021,11
3,ASYS,2021-10-26,2021,10
4,UPST,2021-10-12,2021,10
5,CYTK,2021-09-27,2021,9
6,PAG,2021-09-01,2021,9
7,STLD,2021-08-10,2021,8
8,X,2021-08-09,2021,8
9,NUE,2021-08-09,2021,8
10,FATE,2021-08-05,2021,8
11,IBB,2021-08-03,2021,8
12,SQ,2021-08-02,2021,8
13,SKY,2021-07-30,2021,7
14,PANW,2021-07-23,2021,7
15,HZNP,2021-07-22,2021,7
16,DOCS,2021-07-22,2021,7
17,CRWD,2021-07-22,2021,7
18,ROKU,2021-07-21,2021,7
19,PYPL,2021-07-21,2021,7
20,PFE,2021-07-20,2021,7
21,AN,2021-07-19,2021,7
22,COIN,2021-06-28,2021,6
23,ZIM,2021-06-24,2021,6
24,OXY,2021-06-16,2021,6
25,SMPH,2021-06-15,2021,6
26,SMH,2021-06-14,2021,6
27,SOXX,2021-06-14,2021,6
28,HSKA,2021-06-14,2021,6
29,SNAP,2021-06-11,2021,6
30,TPX,2021-06-10,2021,6
31,ZLAB,2021-06-09,2021,6
32,CLF,2021-06-09,2021,6
33,CAR,2021-06-08,2021,6
34,SE,2021-06-08,2021,6
35,CLFD,2021-06-04,2021,6
36,GM,2021-06-03,2021,6
37,TV,2021-05-27,2021,5
38,CDMO,2021-05-27,2021,5
39,MD,2021-05-27,2021,5
40,FDX,2021-05-27,2021,5
41,AZUL,2021-05-25,2021,5
42,GME,2021-05-24,2021,5
43,RBLX,2021-05-21,2021,5
44,SKYT,2021-05-19,2021,5
45,PATH,2021-05-18,2021,5
46,ZEUS,2021-05-03,2021,5
47,NATR,2021-04-30,2021,4
48,SOXX,2021-04-26,2021,4
49,VAC,2021-04-23,2021,4
50,SKY,2021-04-15,2021,4
51,SOXX,2021-04-15,2021,4
52,HZNP,2021-04-15,2021,4
53,APAM,2021-04-15,2021,4
54,SWKS,2021-04-14,2021,4
55,HGV,2021-04-14,2021,4
56,GBTC,2021-04-13,2021,4
57,AVID,2021-04-12,2021,4
58,NAII,2021-04-12,2021,4
59,DECK,2021-04-12,2021,4
60,RBLX,2021-04-09,2021,4
61,VCEL,2021-04-08,2021,4
62,NARI,2021-04-08,2021,4
63,ZIM,2021-04-08,2021,4
64,MYGN,2021-04-06,2021,4
65,TWTR,2021-04-06,2021,4
66,SQ,2021-04-06,2021,4
67,YETI,2021-04-06,2021,4
68,R,2021-04-05,2021,4
69,RICK,2021-04-05,2021,4
70,GBOX,2021-04-05,2021,4
71,RICK,2021-04-05,2021,4
72,GM,2021-04-05,2021,4
73,USAC,2021-04-01,2021,4
74,FRHC,2021-04-01,2021,4
75,OMP,2021-03-31,2021,3
76,ENSG,2021-03-26,2021,3
77,CSX,2021-03-25,2021,3
78,AMAT,2021-03-24,2021,3
79,TME,2021-03-18,2021,3
80,GBTC,2021-03-18,2021,3
81,FDX,2021-03-11,2021,3
82,WD,2021-03-11,2021,3
83,CNX,2021-03-10,2021,3
84,OMI,2021-03-10,2021,3
85,GPI,2021-03-08,2021,3
86,JOUT,2021-03-04,2021,3
87,LYFT,2021-03-03,2021,3
88,FIVE,2021-03-03,2021,3
89,GPRE,2021-03-02,2021,3
90,NMM,2021-03-02,2021,3
91,ABG,2021-02-24,2021,2
92,PSMT,2021-02-24,2021,2
93,IRIX,2021-02-22,2021,2
94,SLV,2021-02-22,2021,2
95,F,2021-02-22,2021,2
96,RAVN,2021-02-18,2021,2
97,CLF,2021-02-17,2021,2
98,MP,2021-02-09,2021,2
99,UAVS,2021-02-09,2021,2
100,TPGY,2021-02-09,2021,2
101,ODP,2021-02-04,2021,2
102,HGEN,2021-02-04,2021,2
103,BAND,2021-02-02,2021,2
104,DKNG,2021-01-28,2021,1
105,MCFE,2021-01-22,2021,1
106,TPTX,2021-01-14,2021,1
107,ARVN,2021-01-13,2021,1
108,STAA,2021-01-12,2021,1
109,DOCU,2021-01-12,2021,1
110,PRVB,2021-01-12,2021,1
111,AOSL,2021-01-12,2021,1
112,GM,2021-01-11,2021,1
113,HVT,2021-01-08,2021,1
114,SPOT,2021-01-07,2021,1
115,ANF,2021-01-04,2021,1
116,IMAB,2020-12-31,2020,12
117,DKL,2020-12-29,2020,12
118,GNRC,2020-12-24,2020,12
119,AMRK,2020-12-22,2020,12
120,CDAY,2020-12-22,2020,12
121,EDIT,2020-12-21,2020,12
122,CRIS,2020-12-21,2020,12
123,FVRR,2020-12-18,2020,12
124,SHOP,2020-12-16,2020,12
125,XLRN,2020-12-15,2020,12
126,CMG,2020-12-15,2020,12
127,DDOG,2020-12-15,2020,12
128,MBUU,2020-12-14,2020,12
129,PYPL,2020-12-14,2020,12
130,FND,2020-12-08,2020,12
131,PENN,2020-12-08,2020,12
132,TME,2020-12-08,2020,12
133,Z,2020-12-07,2020,12
134,SE,2020-12-03,2020,12
135,FOCS,2020-12-03,2020,12
136,TPTX,2020-12-01,2020,12
137,SSTK,2020-12-01,2020,12
138,AHCO,2020-11-30,2020,11
139,IBB,2020-11-27,2020,11
140,COOP,2020-11-24,2020,11
141,FDX,2020-11-24,2020,11
142,GRAY,2020-11-23,2020,11
143,TGTX,2020-11-18,2020,11
144,LAD,2020-11-18,2020,11
145,SRRK,2020-11-12,2020,11
146,TSLA,2020-11-09,2020,11
147,GO,2020-11-04,2020,11
148,HEAR,2020-11-04,2020,11
149,NTLA,2020-11-03,2020,11
150,AMD,2020-10-30,2020,10
151,RARE,2020-10-30,2020,10
152,IMVT,2020-10-29,2020,10
153,YETI,2020-10-27,2020,10
154,RPD,2020-10-27,2020,10
155,SRPT,2020-10-25,2020,10
156,SGC,2020-10-16,2020,10
157,CMBM,2020-10-15,2020,10
158,BEKE,2020-10-15,2020,10
159,TSLA,2020-10-14,2020,10
160,REPL,2020-10-14,2020,10
161,TDOC,2020-10-13,2020,10
162,IDXX,2020-10-09,2020,10
163,AMZN,2020-10-08,2020,10
164,HZNP,2020-10-08,2020,10
